resource_name,tooltip,url,parent,child,subchild
 Air Force Materiel Command (AFMC) AI Info Center, Air Force Materiel Command's AI information center.,https://usaf.dps.mil/sites/Automation/SitePages/AI.aspx,Resources,Government Off-The-Shelf (GOTS),
" Center for Development of Security Excellence - Security Training, Education, and Professionalization Portal (CDSE-STEPP)","CDSE provides security education, training, and certification products and services to a broad audience to support the protection of National Security and the professionalization of the DOD security enterprise.",https://www.cdse.edu/,Resources,Training,
 Defense Automatic Addressing System (DAASINQ), Defense Automatic Addressing System inquiry.,https://home.daas.dla.mil/DAASINQ/captcha_form.asp,Resources,Government Off-The-Shelf (GOTS),
 Defense Civilian Personnel Data System (DCPDS) Portal - My Biz, Defense Civilian Personnel Data System portal for managing personal information.,https://compo.dcpds.cpms.osd.mil/,Resources,Government Off-The-Shelf (GOTS),
 Federal Awardee Performance and Integrity Information System (FAPIIS) Production,"The Federal Awardee Performance and Integrity Information System (FAPIIS) was established to enhance transparency and accountability in federal contracting and grant-making by providing a centralized database of contractor and grantee performance and integrity information. However, as of December 2022, FAPIIS has been fully integrated into the System for Award Management (SAM.gov) and is no longer maintained as a separate website. ",https://www.fapiis.gov/fapiis/,Resources,Regulatory,
 Force Support Squadron (FSS) AF, Force Support Squadron login portal (likely for various services).,https://myfss.us.af.mil/USAFCommunity/s/login/?ec=302&startURL=%2FUSAFCommunity%2Fs%2F,Resources,Government Off-The-Shelf (GOTS),DAF Links
 Intelligence Information Management System (i2MS),OSI Case Management System,https://webi2ms.us.af.mil/pls/apex/f?p=100:1000:5167300463224:::::,RECORDS CHECK,SUBJECT,
 Intelligence Information Management System (i2MS), Intelligence Information Management System.,https://webi2ms.us.af.mil/pls/apex/f?p=100:LOGIN:2323972476990:::::,Resources,Government Off-The-Shelf (GOTS),DAF Links
 Intermodal Logistics Support Management and Reporting Tool (ILSmart), Intermodal Logistics Support Management and Reporting Tool.,https://www.ilsmart.com/,Resources,Product/Part Information,
 Intermodal Logistics Support Management and Reporting Tool (ILSmart), Intermodal Logistics Support Management and Reporting Tool.,https://www.ilsmart.com/ils-login,Resources,Government Off-The-Shelf (GOTS),
2theEast/ReferenceLibrary," A GitHub repository named ""ReferenceLibrary"" by the user ""2theEast,"" likely containing GIS-related resources.",https://github.com/2theEast/ReferenceLibrary,Resources,Geography/Locational,
314a Request ,"Helps to locate financial assets and recent transactions by subjects of money laundering or terrorism financing.  This should not be used as a normal investigative step but only after all other avenues of investigation have been exhausted.  Information is shared with a network of financial institutions, correlated by FinCEN personnel and provided to the requester. Appropriate legal avenues must be followed to obtain the relevant information from the financial institutions. Institutions have 14 days to respond. FinCEN analyst will respond directly to requesting agent.",,Resources,Financial,
5309.103 Policy | Acquisition.GOV, Section about contractor responsibility.,https://www.acquisition.gov/daffars/5309.103-policy,Resources,Regulatory,
ABOUT ARLIS | UMD ARLIS Website, University of Maryland's Applied Research Laboratory for Intelligence and Security website.,https://www.arlis.umd.edu/about-arlis,Resources,Training,
About OCEA — Office of Commercial and Economic Analysis, Information about the Office of Commercial and Economic Analysis.,https://www.afocea.com/about-ocea,Resources,Entity/Business,
Abraxas,Use to pull product numbers for products produced; needed for tracking purposes,,Resources,Product/Part Information,
Accurint,Compiles publicly available information on individuals and businesses,https://secure.accurint.com/app/bps/main,Resources,Entity/Business,
Accurint, LexisNexis Accurint for risk and compliance solutions.,https://secure.accurint.com/app/bps/main,Resources,Law Enforcement Resources,
Accurint,Compiles publicly available information on individuals and businesses,https://secure.accurint.com/app/bps/main,Resources,Geography/Locational,
Accurint,Compiles publicly available information on individuals and businesses,https://secure.accurint.com/app/bps/main,Resources,Person/Entity Search,
Accurint - Virtual Crime Center (VCC), Accurint's platform for crime analysis.,https://avcc.lexisnexisrisk.com/,Resources,Law Enforcement Resources,
Accurint - Virtual Crime Center (VCC),"Search people, vehicles, phones, bookings, virtual identities,  & businesses",https://avcc.lexisnexisrisk.com/,Resources,Geography/Locational,
Accurint - Virtual Crime Center (VCC),"Search people, vehicles, phones, bookings, virtual identities,  & businesses",https://avcc.lexisnexisrisk.com/,Resources,Person/Entity Search,
Accurint - Virtual Crime Center (VCC),"Search people, vehicles, phones, bookings, virtual identities,  & businesses",https://avcc.lexisnexisrisk.com/,RECORDS CHECK,SUBJECT,
Accurint/Lexis Nexis,"Commercial database to run names, businesses",https://secure.accurint.com/app/bps/main,RECORDS CHECK,COMPANY,
Accurint/Lexis Nexis,"Commercial database to run names, businesses",https://secure.accurint.com/app/bps/main,Resources,Financial,
ACFE-Data Analysis Techniques Fraud, Training materials from the Association of Certified Fraud Examiners on data analysis techniques for fraud detection.,https://acfe.com/training-events-and-products/self-study-cpe/product-detail?s=Data-Analysis-Techniques-for-Fraud-Examiners,Resources,Training,
Acquisition Intelligence Joint Integration Cell (Acq Intel-JIC) - Intelligence Data Working Group, Group focused on integrating intelligence into the acquisition process.,https://intelshare.intelink.gov/sites/jic/SitePages/Intelligence Data Working Group.aspx,Resources,Government Off-The-Shelf (GOTS),
Acquisition.GOV, Official website for US federal government acquisition regulations and policies.,https://www.acquisition.gov/,Resources,Regulatory,
"Add Hyperlinks, URLs to a Table or Matrix in Power BI - YouTube", A YouTube video tutorial on adding hyperlinks to tables or matrices in Power BI.,https://www.youtube.com/watch?v=ebP4OPpAQeY,Resources,Data Analysis & Visualization,Tradecraft
Adobe Bates Stamping,"Bates numbering is standard way to place one or more identifying numbers, date and time marks on images and documents collected as evidence.  Adobe Acrobat DC has bates stamping functionality to quickly apply serialized markings.",,Resources,Forensic/Investigative Tools,
AFJIS,,,RECORDS CHECK,SUBJECT,
AFOSI A&P, AFOSI's Audit and Prevention resources (likely on SharePoint).,https://usaf.dps.mil/teams/afosi-programs/Analysis_and_Production/SitePages/Home.aspx,Resources,Government Off-The-Shelf (GOTS),
AFOSI SharePoint, General SharePoint access.,https://usaf.dps.mil/_layouts/15/sharepoint.aspx,Resources,Government Off-The-Shelf (GOTS),
AFOSI SharePoint, AFOSI's main SharePoint portal.,https://usaf.dps.mil/sites/AFOSI,Resources,Government Off-The-Shelf (GOTS),
AFOSI SharePoint,  OSI Enterprise SharePoint site for enterprise policy.,https://usaf.dps.mil/sites/afosi-hq/XI/AC/SitePages/Home.aspx,Resources,Uncategorized,
AFOSI SharePoint, AFOSI sharepoint.,https://www.osi.af.mil/,Resources,Government Off-The-Shelf (GOTS),DAF Links
AFWERX-Front Page, Air Force innovation program connecting entrepreneurs with the Air Force.,https://afwerx.com/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Agent Training Library and Academic Sources - I2MS - All Documents, Training materials for agents using I2MS.,https://usaf.dps.mil/sites/afosi-afsia/ATLAS/Previous List Items/Forms/AllItems.aspx?RootFolder=%2Fsites%2Fafosi%2Dafsia%2FATLAS%2FPrevious%20List%20Items%2FI2MS&FolderCTID=0x012000DA6C5BFD25ABCF45B170B3C094F38534,Resources,Training,
AGILE_NewUserGuide_v2_2014-07-23.pdf, User guide for AGILE (needs more context).,https://www.dni.gov/files/NCSC/documents/products/AGILE_NewUserGuide_v2_2014-07-23.pdf,Resources,Training,
Air Force Identity Services, Air Force system for managing digital identities.,https://imp.afds.af.mil/Lookup.aspx,Resources,Government Off-The-Shelf (GOTS),DAF Links
Air Force myLearning, Air Force's learning management system.,https://lms-jets.cce.af.mil/moodle/,Resources,Training,
Air Force Personnel Profile, Air Force Personnel profile management.,https://www.my.af.mil/gcss-af/USAF/profile/terms,Resources,Government Off-The-Shelf (GOTS),DAF Links
Air Force Research Laboratory, The primary scientific research and development center for the Air Force.,https://afresearchlab.com/,Resources,Government Off-The-Shelf (GOTS),DAF Links
Air Force SBIR/STTR, Information about military awards and decorations.,https://www.afpc.af.mil/Career-Management/Awards/,Resources,Financial,
Air Force SBIR/STTR, Air Force Small Business Innovation Research/Small Business Technology Transfer program.,https://www.afsbirsttr.af.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Air Force SBIR/STTR, Air Force SBIR/STTR program information.,https://www.afsbirsttr.us/Account/Login,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Algorithmic Warfare Analysis Research and Development - Intellipedia, Information on algorithmic warfare analysis.,https://intellipedia.intelink.gov/wiki/Algorithmic_Warfare_Analysis_Research_and_Development,Resources,Government Off-The-Shelf (GOTS),
Analytic Mind Project (AMP) - Intellipedia, Information on the Analytic Mind Project.,https://intellipedia.intelink.gov/wiki/Analytic_Mind_Project_(AMP),Resources,Training,
API Data Analytics, A website or platform offering API-based data analytics services.,https://www.acq.osd.mil/asda/dpc/api/data-analytics.html,Resources,Data Analysis & Visualization,ComputerVision
Applied Research Laboratory for Intelligence and Security, Research lab focused on intelligence and security.,https://www.arlis.umd.edu/about,Resources,Government Off-The-Shelf (GOTS),
ARC,Travel bookings search tool,https://tip.arc.travel/,Resources,Geography/Locational,
ARMS,,https://armsweb.afpc.randolph.af.mil/ArmsWeb/Default.aspx,Unknown,Government Off-The-Shelf (GOTS),DAF Links
Army HRC, Army Human Resources Command website.,https://www.hrc.army.mil/login,Resources,Government Off-The-Shelf (GOTS),
ASA Aviation Stolen Parts Database,Listing of stolen aircraft parts,http://www.aviationsuppliers.org/Stolen-Parts-Database-Home,Resources,Product/Part Information,
ASD(A) - Defense Pricing & Contracting," Office of the Assistant Secretary of Defense for Acquisition, focusing on pricing and contracting.",https://www.acq.osd.mil/asda/dpc/ce/index.html,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Association of Certified Fraud Examiners, Website for ACFE.,https://www.acfe.com/,Resources,Regulatory,
ATAAPS, Time and attendance system.,https://af.ataaps.csd.disa.mil/,Resources,Government Off-The-Shelf (GOTS),DAF Links
Authentic8 (i),Open source searching with masked IP,https://a8silo.com/,Resources,OSINT,Tradecraft
Authentic8 (i),"Managed attribution tool to mask online presence, specifically that an IP address is coming from an AF, DoD, or USGOV server.",https://www.a8silo.com/,Resources,Communication/Data Transfer,Tradecraft
Authentic8 (i),"Managed attribution tool to mask online presence, specifically that an IP address is coming from an AF, DoD, or USGOV server.",https://www.a8silo.com/,Resources,OSINT,Tradecraft
Authentic8 (i),Managed attribution tool,https://www.asilo.com,Resources,Product/Part Information,
Automated Records Management System (ARMS),Obtain documents from an Air Force member's personnel information file.,https://www.my.af.mil/faf/FAF/fafHome.jsp,Resources,Government Off-The-Shelf (GOTS),DAF Links
Automated Targeting System,Obtain all overseas shipment records to/from a subject individual or company; potentially critical information for product substitution cases.,,Resources,Government Off-The-Shelf (GOTS),
BBC News, British Broadcasting Corporation news.,https://www.bbc.com/,Resources,OSINT,News Media
"Best HTML Viewer, HTML Beautifier, HTML Formatter and to Test / Preview HTML Output","is part of the CodeBeautify suite of online developer tools. Specifically, the HTML Viewer tool",https://codebeautify.org/htmlviewer,Resources,OSINT,Tradecraft
BI launch pad, Business Intelligence Launch Pad (likely a specific software or platform).,https://lims-ev.cce.af.mil/boe/ESSO,Resources,Data Analysis & Visualization,Commercial-Off-The-Shelf (COTs)
Bloomberg Professional Services, Financial data and news platform.,https://www.bloomberg.com/professional/,Resources,Financial,
Bloomberg Terminal,"This a subscription service that provides the law enforcement and intelligence community with accurate, timely data, and sophisticated tools to find vast amounts of corporate data and supply chain information of publicly traded companies worldwide.",https://www.bloomberg.com/professional/solution/bloomberg-terminal/,Resources,Financial,
Bloomberg Terminal,"This a subscription service that provides the law enforcement and intelligence community with accurate, timely data, and sophisticated tools to find vast amounts of corporate data and supply chain information of publicly traded companies worldwide.",https://www.bloomberg.com/professional/solution/bloomberg-terminal/,Resources,Data Analysis & Visualization,Commercial-Off-The-Shelf (COTs)
Bloomberg.com,Bloomberg.com,https://www.bloomberg.com/,Resources,OSINT,News Media
Breaking Defense, News and analysis of the defense industry.,https://breakingdefense.com/,Resources,OSINT,News Media
BSA Portal (FinCen), FinCEN's Bank Secrecy Act and Beneficial Ownership systems.,http://bsasearch.fincen.gov/,Resources,Financial,
BSA Portal (FinCen),"Search suspicious financial transactions  & locate financial assets | 314a Program, Egmont",https://bsasearch.fincen.gov/,Resources,Entity/Business,
BSA Portal (FinCen),"Search suspicious financial transactions  & locate financial assets | 314a Program, Egmont",https://bsasearch.fincen.gov/,Resources,Regulatory,
Bureau of Justice Assistance, Login for the Bureau of Justice Assistance.,https://bja.ojp.gov/user/login?destination=/library/publications/law-enforcement-analytic-standards,Resources,Law Enforcement Resources,
Callyo,Records phone conversations and determin location of phone calls.,https://callyo.com/,Resources,Forensic/Investigative Tools,
CDASA DoD All-Source Analysis Professional Certification Program - Certified DoD All-Source Analyst I, Information on the CDASA certification program.,https://intelshare.intelink.gov/sites/CDASA-PCP/_layouts/15/start.aspx,Resources,Training,
CFM International CFM56 | Military Wiki | Fandom, Information on the CFM56 engine.,https://military-history.fandom.com/wiki/CFM_International_CFM56,Resources,Regulatory,
Ci2MS,OSI Classified Case Management System,,Resources,Government Off-The-Shelf (GOTS),DAF Links
"CNN - Breaking News, Latest News and Videos", Cable News Network.,https://www.cnn.com/,Resources,OSINT,News Media
Command Editor Tips - All Documents, Tips for using a command editor (likely specific to a system).,https://usaf.dps.mil/teams/afosi-programs/Command Editor Tips/Forms/AllItems.aspx?viewpath=%2Fteams%2Fafosi%2Dprograms%2FCommand%20Editor%20Tips%2FForms%2FAllItems%2Easpx,Resources,Uncategorized,
Commercial and Government Entity Program (CAGE),Obtain key data like Company and Government Entity (CAGE) code and/or DUNS for subjects.,https://cage.dla.mil,Resources,Entity/Business,
Commercial and Government Entity Program (CAGE),Obtain key data like Company and Government Entity (CAGE) code and/or DUNS for subjects.,https://cage.dla.mil,Resources,Person/Entity Search,
Commercial and Government Entity Program (CAGE),Obtain key data like Company and Government Entity (CAGE) code and/or DUNS for subjects.,https://cage.dla.mil,Resources,Government Off-The-Shelf (GOTS),
Comprehensive Financial Investigative Solution (CFIS) (i),"a government-furnished platform developed to support financial crime investigations across military and federal law enforcement. It integrates financial intelligence tools, case management capabilities, and secure data analysis functions into one system.",https://aitcfis.com/cfis/,Resources,Data Analysis & Visualization,Government-Off-The-Shelf (GOTs)
Comprehensive Financial Investigative Solution (CFIS) (i),"a government-furnished platform developed to support financial crime investigations across military and federal law enforcement. It integrates financial intelligence tools, case management capabilities, and secure data analysis functions into one system.",https://aitcfis.com/cfis/,Resources,Financial,
Comprehensive Financial Investigative Solution (CFIS) (i),"a government-furnished platform developed to support financial crime investigations across military and federal law enforcement. It integrates financial intelligence tools, case management capabilities, and secure data analysis functions into one system.",Requires system config  & setup,Resources,Product/Part Information,
Consolidated Screening List (CSL),"a publicly available U.S. government database that consolidates multiple export screening lists maintained by various federal agencies. It is primarily used to help businesses and agencies identify individuals, companies, and organizations that are restricted, prohibited, or flagged for U.S. export-related transactions and security vetting.",https://www.trade.gov/consolidated-screening-list,Resources,Entity/Business,
Consolidated Screening List (CSL),"a publicly available U.S. government database that consolidates multiple export screening lists maintained by various federal agencies. It is primarily used to help businesses and agencies identify individuals, companies, and organizations that are restricted, prohibited, or flagged for U.S. export-related transactions and security vetting.",https://www.trade.gov/consolidated-screening-list,Resources,Regulatory,
Consolidated Screening List (CSL),"a publicly available U.S. government database that consolidates multiple export screening lists maintained by various federal agencies. It is primarily used to help businesses and agencies identify individuals, companies, and organizations that are restricted, prohibited, or flagged for U.S. export-related transactions and security vetting.",https://www.trade.gov/consolidated-screening-list,Resources,Regulatory,
Consular Consolidated Database (CCD) (i),"Consular Consolidated Database (CCD) is one of the largest Oracle based data warehouses in the world that holds current and archived data from the Consular Affairs (CA) domestic and post databases around the world. As of December 2009, it contains over 100 million visa cases and 75 million photographs, utilizing billions of rows of data, and has a current growth rate of approximately 35 thousand visa cases every day. It was created to provide CA a near real-time aggregate of the consular transaction activity collected domestically and at post databases around the world. The CCD is the IT  implementation that provides for a set of centralized visa and American citizen services supporting consular posts and back office functions.  Utilization of these records would assist field agents with obtaining foreign nationals visa applications and photographs for historical analysis.  In addition, field agents would have access to U.S. Citizens (USC) passport applications and photographs.   ","Limited access provided to OSI, available thru ICON",Resources,Geography/Locational,
Consular Consolidated Database (CCD) (i),"Consular Consolidated Database (CCD) is one of the largest Oracle based data warehouses in the world that holds current and archived data from the Consular Affairs (CA) domestic and post databases around the world. As of December 2009, it contains over 100 million visa cases and 75 million photographs, utilizing billions of rows of data, and has a current growth rate of approximately 35 thousand visa cases every day. It was created to provide CA a near real-time aggregate of the consular transaction activity collected domestically and at post databases around the world. The CCD is the IT  implementation that provides for a set of centralized visa and American citizen services supporting consular posts and back office functions.  Utilization of these records would assist field agents with obtaining foreign nationals visa applications and photographs for historical analysis.  In addition, field agents would have access to U.S. Citizens (USC) passport applications and photographs.   ","Limited access provided to OSI, available thru ICON",Resources,Person/Entity Search,
Consular Consolidated Database (CCD) (i),"Consular Consolidated Database (CCD) is one of the largest Oracle based data warehouses in the world that holds current and archived data from the Consular Affairs (CA) domestic and post databases around the world. As of December 2009, it contains over 100 million visa cases and 75 million photographs, utilizing billions of rows of data, and has a current growth rate of approximately 35 thousand visa cases every day. It was created to provide CA a near real-time aggregate of the consular transaction activity collected domestically and at post databases around the world. The CCD is the IT  implementation that provides for a set of centralized visa and American citizen services supporting consular posts and back office functions.  Utilization of these records would assist field agents with obtaining foreign nationals visa applications and photographs for historical analysis.  In addition, field agents would have access to U.S. Citizens (USC) passport applications and photographs.   ",None available,Resources,Government Off-The-Shelf (GOTS),
Contract and Procurement Fraud, Training on contract and procurement fraud.,https://www.acfe.com/training-events-and-products/self-study-cpe/product-detail?s=contract-and-procurement-fraud-ss,Resources,Training,
